English,Spanish
particular,particular
proper,adecuado
rome,Roma
belongs,pertenencia
attacked,atacado
bath,baño
hired,contratado
site,sitio
knowledge,conocimiento
b,b
led,condujo
guests,huéspedes
celebrate,celebrar
map,mapa
horn,bocina
eventually,eventualmente
pity,lástima
powers,potestades
ashamed,avergonzado
assume,asumir
glasses,anteojos
rise,elevar
fixed,fijado
request,pedido
officers,oficiales
pounds,libras
data,datos
carefully,con cuidado
per,por
depends,depende
jury,jurado
waited,esperado
positive,positivo
attorney,abogado
direction,dirección
families,familias
clock,reloj
doin,hacer
forces,efectivo
location,ubicación
walls,paredes
useless,inútil
grant,conceder
saving,ahorro
speaks,habla
fought,luchó
meal,comida
deliver,entregar
answers,respuestas
changing,cambiando
temple,templo
scary,aterrador
millions,millones
offered,Ofrecido
regular,regular
carrying,que lleva
official,oficial
jacket,chaqueta
switch,cambiar
grave,tumba
chase,perseguir
role,role
odd,extraño
sexy,sexy
faces,caras
becomes,se convierte en
closes,cierre
badly,gravemente
tall,alto
confused,confundido
affair,amorío
television,televisión
shock,choque
raised,aumentó
panting,jadeo
pizza,pizza
image,imagen
clears,desplegable
golden,dorado
patients,pacientes
watched,observó
committed,comprometido
sexual,sexual
suffer,sufrir
arthur,Arturo
wherever,lo que sea
plate,lámina
appear,aparecer
chocolate,chocolate
clever,inteligente
hm,hm
mercy,merced
shots,disparos
lucy,Lucy
dealing,relación comercial
trap,trampa
charges,cargos
phil,Phil
bang,estallido
poison,veneno
butt,culata
drove,condujo
yourselves,ustedes mismos
headed,con membrete
babies,bebés
yellow,amarillo
soup,sopa
mystery,misterio
picking,cosecha
sat,se sentó
wound,herida
traffic,tráfico
courage,coraje
hunt,caza
indian,indio
rat,rata
terms,términos
italian,italiano
emma,Emma
checking,comprobación
disease,enfermedad
managed,administrado
winner,ganador
council,concejo
appointment,cita
monday,lunes
crack,grieta
threat,amenaza
jenny,jenny
physical,físico
nation,nación
source,fuente
chose,elegir
healthy,saludable
carl,carl
victory,victoria
rick,almiar
stood,permaneció
kicked,golpeado
annie,Annie
disgusting,desagradable
palace,palacio
below,abajo
shopping,compras
neighborhood,vecindario
march,marzo
lips,labios
midnight,medianoche
piss,orinar
advantage,ventaja
pure,puro
india,India
aside,aparte
jerk,idiota
mail,correo
dawn,amanecer
effect,efecto
spell,deletrear
freak,fenómeno
wood,madera
screwed,atornillado
enemies,enemigos
gary,Gary
awake,despierto
chuckling,riéndose
vacation,vacaciones
violence,violencia
leo,León
grandmother,abuela
modern,moderno
luke,luque
firm,firme
prime,principal
heh,je
touched,tocado
talent,talento
whore,puta
piano,piano
license,licencia
cooking,cocinando
honour,honor
concern,inquietud
moves,movimientos
available,disponible
factory,fábrica
gods,Dioses
value,valor
central,central
union,Unión
mirror,espejo
studio,estudio
media,medios de comunicación
taxi,Taxi
dies,matrices
iron,hierro
hearts,corazones
desire,deseo
rob,robar
claire,Claire
fred,Fred
songs,canciones
washington,Washington
monkey,mono
pride,orgullo
pills,píldoras
miracle,milagro
swim,nadar
burned,quemado
smells,olores
joking,bromas
christian,cristiano
bleeding,sangrado
hook,gancho
beating,golpeando
protection,proteccion
treatment,tratamiento
ear,oreja
carter,carretero
metal,metal
disappear,desaparecer
grateful,agradecido
extremely,extremadamente
treasure,tesoro
rescue,rescate
capable,capaz
passing,paso
chatter,charla
result,resultado
suffering,sufrimiento
sisters,hermanas
laid,establecido
governor,gobernador
guards,guardia
louis,Louis
text,texto
literally,literalmente
remove,eliminar
becoming,convirtiéndose
performance,actuación
stronger,más fuerte
rate,tasa
deeply,profundamente
scream,gritar
desert,desierto
vehicle,vehículo
illegal,ilegal
pulling,tracción
throwing,lanzamiento
josh,Josh
unbelievable,increíble
ted,ted
zero,cero
dean,decano
curious,curioso
sean,Sean
candy,dulce
bone,hueso
tied,atado
edge,borde
load,carga
susan,Susan
ahh,ah
mountains,montañas
boom,auge
former,anterior
holiday,día festivo
riding,equitación
scoffs,burla
hundreds,cientos
motherfucker,hijo de puta
sue,demandar
bags,bolsas
stealing,robando
appears,aparecer
arrive,llegar
remains,restos
decent,decente
issues,asuntos
tip,consejo
fail,fallar
bride,novia
pissed,Molesto
penny,centavo
claim,afirmar
friendship,amistad
desperate,desesperado
flower,flor
dramatic,dramático
refuse,rechazar
solve,resolver
theme,tema
loving,cariñoso
properly,adecuadamente
dragon,continuar
mostly,principalmente
chuck,arrojar
directly,directamente
surface,superficie
FALSE,FALSO
cast,elenco
junior,júnior
hunting,caza
silent,silencioso
thou,tú
egg,huevo
germany,Alemania
punch,puñetazo
africa,África
woke,despierto
intelligence,inteligencia
borrow,pedir prestado
winning,victorioso
falls,caídas
popular,popular
escaped,escapado
witch,bruja
convinced,convencido
warn,advertir
announcer,locutor
champagne,champán
dust,polvo
kyle,kyle
someday,algún día
fallen,caído
stranger,extraño
presence,presencia
tear,lágrima
st.,calle.
internet,Internet
monsieur,monsieur
therefore,por lo tanto
technology,tecnología
tires,llantas
toast,tostada
wise,inteligente
clark,aclarar
americans,estadounidenses
notes,notas
smoking,de fumar
hank,madeja
ls,LS
april,abril
wolf,lobo
precious,precioso
rooms,habitaciones
coast,costa
treated,tratado
material,material
released,liberado
uniform,uniforme
hated,odiado
considered,consideró
rice,arroz
exchange,intercambio
steps,pasos
blake,estirarse
convince,convencer
beast,bestia
cow,vaca
files,archivos
signs,señales
drag,arrastrar
cab,taxi
hung,colgado
carried,transportado
ordinary,común
successful,exitoso
eve,víspera
mistakes,errores
houses,casas
chattering,charla
brains,sesos
japan,Japón
creature,criatura
fourth,cuatro
separate,separado
cleaning,limpieza
california,California
lf,LF
ll,LL
shift,cambio
elizabeth,Elizabeth
chicago,Chicago
exact,exacto
karen,karen
goal,meta
expert,experto
served,servido
direct,directo
score,puntaje
row,fila
marks,marcas
twenty,veinte
receive,recibir
series,serie
section,sección
pilot,piloto
jackson,Jackson
darkness,oscuridad
thy,tu
sale,venta
destiny,destino
cure,curar
spoken,hablado
armed,armado
rare,extraño
helen,helen
grade,calificación
juice,jugo
wide,ancho
tower,torre
solution,solución
schedule,cronograma
explosion,explosión
wheel,rueda
cigarette,cigarrillo
julie,julie
fruit,fruta
blew,sopló
victor,Víctor
talks,negociaciones
sacrifice,sacrificio
range,rango
button,botón
reports,informes
prisoner,prisionero
pie,tarta
effort,esfuerzo
youth,juventud
pot,maceta
eaten,comido
taylor,Taylor
knees,rodillas
garage,cochera
parking,estacionamiento
ambulance,ambulancia
staring,mirando fijamente
chances,posibilidades
circumstances,circunstancias
sin,pecado
gordon,Gordon
progress,progreso
unusual,inusual
county,condado
stairs,escaleras
campaign,campaña
mon,lun
vision,visión
reporter,reportero
equipment,equipo
moments,momentos
joey,joey
mass,masa
alien,extraterrestre
trapped,atrapado
helps,ayuda
route,ruta
defend,defender
trace,rastro
nasty,asqueroso
tests,pruebas
magazine,revista
rocks,rocas
dump,vertedero
rude,brusco
searching,buscando
clue,clave
connected,conectado
amen,amén
pushed,empujado
merry,alegre
zone,zona
senior,sénior
closing,clausura
freeze,congelar
emperor,emperador
incident,incidente
snake,serpiente
mexico,México
lily,lirio
actor,actor
newspaper,periódico
sentence,oración
greg,gregón
leading,principal
friendly,amigable
jones,Jones
chosen,elegido
engaged,comprometido
julia,Julia
charming,encantador
mustn,mustn
anger,enojo
spending,gasto
learning,aprendiendo
spy,espiar
sharp,afilado
shadow,sombra
warrant,orden
elevator,ascensor
kingdom,Reino
ricky,ricky
jamie,jamie
squad,equipo
shoulder,hombro
wave,ola
amanda,Amanda
highness,Alteza
kinds,tipo
fishing,pesca
sometime,a veces
attitude,actitud
sucks,chupa
negative,negativo
screen,pantalla
workers,trabajadores
bored,aburrido
cameras,cámaras
similar,similar
understanding,comprensión
beeps,pitidos
chain,cadena
bull,toro
gasping,jadeo
fully,completamente
robin,Robin
collect,recolectar
gorgeous,espléndido
morgan,morgan
passion,pasión
writer,escritor
empire,imperio
international,internacional
curse,maldición
hire,contratar
bastards,bastardos
puts,pone
leads,dirige
id,identificación
blows,golpes
sons,hijos
estate,bienes
customers,clientes
maggie,maggie
gunshot,cañonazo
i-,i-
device,dispositivo
troops,tropas
hug,abrazo
design,diseño
movement,movimienot
thunder,trueno
object,objeto
loser,perdedor
pen,bolígrafo
sobbing,sollozo
politics,política
despite,a pesar de
alcohol,alcohol
climb,trepar
clients,clientela
conference,conferencia
provide,proporcionar
marty,marty
seek,buscar
witnesses,testigos
earn,ganar
trash,basura
valley,valle
fashion,moda
howard,Howard
episode,episodio
prize,premio
previously,previamente
sports,Deportes
wanting,falto
debt,deuda
wishes,deseos
hitler,hitler
wire,cable
thee,El e
circle,círculo
approach,acercarse
stock,existencias
facts,hechos
remembered,recordado
percent,por ciento
normally,normalmente
tail,cola
joined,unido
education,educación
bravo,Bravo
library,biblioteca
rape,violación
wings,alas
growling,gruñido
thrown,lanzado
tank,tanque
exhales,exhalos
authority,autoridad
current,actual
failure,falla
nightmare,pesadilla
hitting,bateador
glory,gloria
knocked,golpeado
studying,estudiando
barry,Barry
agency,agencia
apple,manzana
border,borde
rope,soga
duck,pato
reputation,reputación
confidence,confianza
yard,patio
beloved,amado
lack,falta
actual,actual
skills,habilidades
films,Película (s
mental,mental
salt,sal
flesh,carne
anne,Ana
secure,seguro
highly,altamente
federal,federal
sand,arena
emotional,emocional
setting,configuración
nothin,nada
senator,senador
services,servicios
robbery,robo
hates,odios
fed,alimentado
reward,premio
theater,teatro
johnson,Johnson
commit,comprometerse
patrick,Patricio
entirely,enteramente
extraordinary,extraordinario
ships,buques
opposite,opuesto
parties,fiestas
stands,stands
terry,Terry
chat,charlar
events,eventos
mummy,momia
bay,bahía
slip,deslizar
disappointed,decepcionado
settled,establecido
begins,comienza
andrew,Andrés
alert,alerta
detail,detalle
pink,rosa
fellas,muchachos
accepted,aceptado
background,fondo
garbage,basura
panic,pánico
minds,mentes
belt,cinturón
blowing,soplo
hollywood,Hollywood
agreement,acuerdo
jackie,jackie
pushing,emprendedor
ability,capacidad
tiger,tigre
whispering,susurro
culture,cultura
saint,Smo
jesse,jesse
task,tarea
solid,sólido
doll,muñeca
intend,pretender
district,distrito
pa,Pensilvania
gee,Caramba
custody,custodia
ignore,ignorar
naturally,naturalmente
useful,útil
attempt,intentar
abandoned,abandonado
cutting,corte
kissed,besado
guarantee,garantizar
barking,ladrido
gather,recolectar
policy,política
u.s.,a nosotros.
violent,violento
maid,mucama
embarrassing,embarazoso
childhood,infancia
wasting,debilitante
bow,arco
chick,polluelo
sara,Sara
disaster,desastre
revolution,revolución
online,en línea
f,F
demon,demonio
heavily,fuertemente
coincidence,coincidencia
perform,llevar a cabo
thin,delgado
terrific,fantástico
mac,Mac
crown,corona
identity,identidad
virgin,virgen
impressive,impresionante
windows,Windows
no-one,nadie
potential,potencial
guitar,guitarra
committee,comité
dozen,docena
delivery,entrega
advance,avance
quietly,en silencio
stan,stan
teaching,enseñando
hunter,cazador
latest,el último
hurting,doloroso
swing,balancearse
capital,capital
counting,contando
drew,dibujó
dirt,suciedad
whistle,silbar
marie,marie
hits,golpes
doug,doug
deny,denegar
urgent,urgente
threatened,amenazado
behavior,comportamiento
molly,muchacha
mixed,mezclado
stays,corsé
assure,asegurar
subtitles,subtítulos
explanation,explicación
wins,victorias
unique,único
chasing,persecución
billion,mil millones
duke,duque
production,producción
slave,esclavo
agents,agentes
carol,villancico
lets,levia
cruel,cruel
mask,mascarilla
sally,salida
behave,comportarse
bury,enterrar
massive,masivo
pathetic,patético
species,especies
approaching,que se acerca
jo,Jo
loan,préstamo
struggle,lucha
dish,plato
trusted,de confianza
jumped,saltó
firing,disparo
channel,canal
abby,abby
stopping,parada
asks,pidiendo
jean,vaquero
swimming,nadar
daily,a diario
basement,sótano
linda,linda
quarter,cuarto
erm,erm
bound,atado
navy,Armada
article,artículo
guide,guía
accused,acusado
transfer,transferir
guts,vísceras
quality,calidad
fella,hombre
roman,romano
greater,mayor que
damned,maldito
couch,sofá
cheer,alegría
vegas,Vegas
shoe,zapato
title,título
shy,tímido
punishment,castigo
los,Loss
clicks,hacer clics
you,tú
closet,armario
bye-bye,adiós
fever,fiebre
coward,cobarde
flash,destello
impressed,impresionado
bruce,bruce
siren,sirena
prisoners,prisioneros
sides,lado
bowl,bol
katie,katie
supply,suministrar
sensitive,sensible
hopefully,con un poco de suerte
rolling,laminación
roy,roy
dollar,dólar
tone,tono
voices,voces
g,gramo
i,i
cheating,infiel
confess,confesar
demand,demanda
museum,museo
unknown,desconocido
drama,drama
suspicious,sospechoso
adult,adulto
todd,TODD
frightened,atemorizado
warned,prevenido
steady,estable
kills,matar
crossed,cruzado
lou,Lou
particularly,particularmente
sandwich,sándwich
laws,leyes
joint,articulación
bullets,balas
package,paquete
trained,entrenado
thursday,jueves
boots,botas
possibility,posibilidad
albert,Albert
civil,civil
june,junio
germans,alemanes
baseball,béisbol
express,expresar
miserable,miserable
tuesday,martes
parker,parker
lion,león
joseph,Joseph
refused,rechazado
shine,brillar
assault,agresión
hong,hong
jokes,bromas
breaks,brote
argue,argumentar
you-,tú-
trail,camino
option,opción
recall,recordar
mighty,poderoso
collection,recopilación
oliver,Oliver
wilson,Wilson
accent,acento
believes,cree
decisions,decisiones
embarrassed,avergonzado
mobile,móvil
customer,cliente
terribly,terriblemente
sec,segundo
charity,caridad
considering,considerando
pussy,coño
donna,donna
protecting,proteger
flag,bandera
kidnapped,secuestrado
italy,Italia
balance,balance
creatures,criaturas
nuclear,nuclear
wallet,billetera
shout,gritar
vincent,vicente
entered,ingresó
impression,impresión
angela,Angela
jay,arrendajo
degrees,grados
favour,favor
reaction,reacción
network,red
jessica,Jessica
version,versión
concert,concierto
gear,engranaje
singer,cantante
diamond,diamante
defeat,fracaso
steven,Steven
lane,carril
blast,explosión
wounded,herido
anytime,en cualquier momento
partners,socios
ages,siglos
charlotte,Charlotte
ceremony,ceremonia
league,liga
bars,barras
orange,naranja
specific,específico
conditions,condiciones
plastic,el plastico
crisis,crisis
fifth,quinto
term,término
self,ser
offering,ofrecimiento
bud,brote
suffered,sufrido
reported,reportado
commissioner,notario
rip,rotura
mysterious,misterioso
entrance,entrada
messed,desordenado
tunnel,túnel
designed,diseñado
neighbor,vecino
aboard,a bordo
sweat,sudor
justin,Justin
ghosts,fantasmas
crimes,crímenes
costs,costos
deserves,merece
dreaming,soñador
bust,busto
el,El
teddy,osito de peluche
kong,kong
messages,mensajes
enjoying,disfrutando
afterwards,después
comfort,comodidad
mason,masón
surrender,rendirse
gym,gimnasia
kitty,gatito
crush,aplastar
yup,sí
arranged,organizado
suits,trajes
pee,orinar
stress,estrés
cave,cueva
wing,ala
jordan,Jordán
arrange,arreglar
comrade,camarada
noble,noble
tricks,trucos
betty,betty
launch,lanzamiento
legend,leyenda
mix,mezcla
golf,golf
imagination,imaginación
fox,zorro
kissing,besos
butter,manteca
tax,impuesto
gross,bruto
edward,Eduardo
texas,Texas
insist,insistir
marcus,Marco
classic,clásico
selfish,egoísta
skull,cráneo
frankie,Frankie
shown,mostrado
bat,murciélago
survived,sobrevivió
print,imprimir
champion,campeón
bills,facturas
therapy,terapia
lifetime,toda la vida
throughout,a lo largo de
a.m.,soy.
nathan,Nathan
toward,hacia
sauce,salsa
experiment,experimento
margaret,margarita
describe,describir
ross,Ross
grass,césped
cheat,engañar
attend,asistir
homework,tarea
lewis,Luis
betrayed,traicionado
servant,servidor
cap,gorra
tyler,tyler
bible,Biblia
practically,prácticamente
catherine,Catherine
steel,acero
wipe,limpiar
burns,quemaduras
j,j
generation,generación
cabin,cabina
financial,financiero
industry,industria
bond,vínculo
sheep,oveja
scientists,científicos
beaten,vencido
heck,infierno
deck,cubierta
fans,aficionados
script,guion
brand,marca
degree,grado
painful,doloroso
coughing,tos
religion,religión
cats,gatos
stephen,Stephen
influence,influencia
fuel,combustible
drawing,dibujo
uh-oh,UH oh
rabbit,conejo
exercise,ejercicio
attractive,atractivo
touching,conmovedor
virus,virus
realise,darse cuenta
torture,tortura
blessed,bendecido
plain,plano
rebecca,Rebecca
recent,reciente
barbara,Bárbara
footsteps,pasos
sacred,sagrado
removed,remoto
pretending,fingido
wasted,desperdiciado
jewish,judío
goodnight,buenas noches
robot,robot
crystal,cristal
confirm,confirmar
lad,muchacho
mile,milla
division,división
scratch,rascar
reminds,recuerda
walks,camina
ending,finalizando
russia,Rusia
contest,concurso
valuable,valioso
distant,distante
dumped,arrojado
motion,movimiento
electricity,electricidad
centre,centro
murders,asesinatos
tina,Tina
jeremy,Jeremy
seal,sello
standard,estándar
ellen,Ellen
wore,vistió
surrounded,rodeado
struck,golpeado
inform,informar
gentle,amable
status,estado
purse,cartera
prints,huellas dactilares
players,jugadores
charged,cargado
begging,mendicidad
delivered,entregado
kenny,Kenny
buck,dólar
nina,Nina
construction,construcción
confirmed,confirmado
confession,confesión
trigger,desencadenar
cells,células
frankly,francamente
ali,ali
exit,salida
response,respuesta
cancel,Cancelar
argument,argumento
principal,principal
turkey,pavo
lucas,Lucas
clinic,clínica
greetings,saludos
neighbors,vecinos
vice,vicio
toy,juguete
hannah,Hannah
everyday,cada día
generous,generoso
gain,ganar
idiots,idiotas
holly,acebo
enjoyed,disfruté
jungle,selva
link,enlace
underground,subterráneo
smiling,sonriente
mistress,amante
teams,equipos
product,producto
beef,carne de res
whispers,susurros
religious,religioso
presents,regalos
identify,identificar
chip,chip
chffffff,chffffff
surveillance,vigilancia
carlos,carlos
vampire,vampiro
routine,rutina
uses,usos
michelle,Michelle
underneath,debajo
systems,sistemas
temperature,temperatura
waves,ondas
tribe,tribu
brad,puntilla
deputy,diputado
sophie,Sophie
headquarters,sede
equal,igual
phones,Los telefonos
ken,conocido
reckon,contar
related,relacionado
incredibly,increíblemente
chill,enfriar
spit,escupir
tracks,pistas
oscar,Oscar
makeup,constituir
bug,bicho
sounded,sonado
spirits,espíritu
nerve,nervio
divorced,divorciado
stake,apostar
port,puerto
doorbell,timbre de la puerta
worries,preocupaciones
nephew,sobrino
miller,molinero
units,unidades
just-,justo-
proceed,proceder
landing,aterrizaje
traitor,traidor
outfit,atuendo
chloe,chloe
bail,fianza
fields,campos
patience,paciencia
recording,grabación
foolish,necio
loaded,cargado
tokyo,Tokio
davis,Davis
costume,traje
wayne,Wayne
injured,herido
somethin,algo
ian,Ian
pet,mascota
cage,jaula
digging,excavación
spain,España
seats,asientos
awkward,extraño
cleaned,limpio
pattern,patrón
filthy,asqueroso
visiting,visitando
jews,judíos
answering,respuesta
concentrate,concentrarse
someplace,en algún lugar
citizens,los ciudadanos
aim,apuntar
nancy,Nancy
affairs,asuntos
thick,grueso
sport,deporte
basic,básico
electric,eléctrico
pleasant,agradable
cliff,acantilado
nail,clavo
russell,Russell
environment,ambiente
western,occidental
average,promedio
ease,facilidad
raped,violado
interrupt,interrumpir
judy,Judy
satisfied,satisfecho
beep,bip
starving,hambriento
documents,documentos
anniversary,aniversario
beth,beth
election,elección
warrior,guerrero
r,riñonal
forth,adelante
fetch,buscar
banks,bancos
placed,metido
timing,momento
stones,piedras
complex,complejo
frozen,congelado
replace,reemplazar
prayer,oración
skip,saltar
angeles,Ángeles
guilt,culpa
tune,melodía
woo,cortejar
actions,comportamiento
conscience,conciencia
officially,oficialmente
martha,Martha
machines,máquinas
smaller,menor
determined,determinado
blown,estropeado
hail,granizo
unhappy,infeliz
booth,puesto
pour,verter
berlin,Berlina
cleared,despejado
packed,lleno
wrap,envoltura
randy,cachondo
behalf,beneficio
reasonable,razonable
trunk,trompa
homes,casas
festival,festival
tradition,tradición
cigarettes,cigarrillos
le,lealté
beside,al lado de
harvey,hábil
motive,motivo
beings,seres
bishop,obispo
dealer,distribuidor
defendant,acusado
backup,respaldo
wounds,heridas
ouch,Ay
ann,Ana
nearby,cercano
drank,bebió
effects,efectos
jonathan,Jonathan
dennis,Dennis
benefit,beneficio
adventure,aventura
p,pag
territory,territorio
ve,ver
apology,disculpa
dylan,dylan
unlike,a diferencia de
owns,posee
boxes,cajas
thus,de este modo
clay,arcilla
developed,desarrollado
busted,arrestado
pipe,tubo
gray,gris
no.,No.
goods,bienes
favourite,favorito
salad,ensalada
loyal,leal
atmosphere,atmósfera
eva,Eva
freaking,maldito
dropping,goteante
strangers,extraños
mouse,ratón
downtown,centro
francisco,Francisco
heroes,héroes
pit,fosa
rotten,podrido
paradise,paraíso
meantime,mientras tanto
jess,cadena
organization,organización
hills,sierras
exam,examen
cock,polla
fairy,hada
earl,conde
comment,comentario
activity,actividad
frame,marco
knight,caballero
testing,pruebas
habit,hábito
shelter,refugio
flow,fluir
jennifer,Jennifer
holes,agujeros
prevent,prevenir
anthony,Antonio
lend,prestar
cooper,cobre
figures,cifras
boston,bostón
sample,muestra
strip,banda
landed,aterrizado
buzzing,zumbido
monk,monje
slightly,levemente
produce,producir
annoying,irritante
judgment,juicio
laundry,lavadero
ron,ron
lousy,malísimo
souls,almas
existence,existencia
belly,barriga
tries,intentos
foster,alentar
returning,que regresa
answered,contestada
ward,pabellón
plants,plantas
actress,Actriz
chairman,presidente
individual,individual
hopes,esperanzas
tattoo,tatuaje
fence,cerca
sink,hundir
punk,punk
confident,seguro
yay,Hurra
mistaken,equivocado
limit,límite
bothering,molesto
st,calle
uncomfortable,incómodo
wednesday,miércoles
gifts,regalos
policeman,policía
na,n / A
precisely,precisamente
lawyers,abogados
greek,griego
merely,meramente
criminals,criminales
underwear,ropa interior
hoped,esperado
earned,ganado
reveal,revelar
appeared,apareció
derek,Derek
heavens,Cielos
personality,personalidad
batman,hombre murciélago
virginia,Virginia
wives,esposas
colour,color
worker,obrero
pope,papa
instructions,instrucciones
intelligent,inteligente
worrying,preocupante
vince,vince
comin,llegar
cried,llorado
traveling,de viaje
bells,campanas
x,X
impact,impacto
robbed,robado
relief,alivio
host,anfitrión
footage,imágenes
odds,impares
patrol,patrulla
circus,circo
mud,lodo
captured,capturado
lessons,lecciones
occasion,ocasión
sets,sets
pulse,legumbres
ad,anuncio
invented,inventado
diamonds,diamantes
matthew,Mateo
auntie,tía
cloud,nube
francis,Francis
angels,ángeles
hers,suyo
classes,clases
mm-hm,mm-hm
signature,firma
complain,quejarse
blah,paja
monitor,monitor
options,opción
claims,reclamos
flies,moscas
pat,palmadita
britain,Bretaña
hid,escondido
wailing,gemidos
listened,escuchado
countries,países
vic,vic
yell,gritar
rats,ratas
wondered,maravilloso
smooth,liso
resist,resistir
companies,compañías
fantasy,fantasía
passport,pasaporte
pitch,paso
hammer,martillo
homicide,homicidio
casey,Casey
holds,agujeros
flew,voló
jacob,jacob
noon,mediodía
helicopter,helicóptero
dishes,platos
spin,girar
charm,encanto
slap,bofetada
apply,aplicar
fools,tontos
screeching,chillido
discover,descubrir
previous,anterior
kit,equipo
authorities,autoridades
moaning,gemido
photograph,fotografía
sales,ventas
fifty,cincuenta
mickey,mickey
beneath,bajo
farewell,despedida
clouds,nubes
slipped,resbalado
represent,representar
deaf,sordo
facing,frente a
offense,ofensa
citizen,ciudadano
clown,payaso
snap,quebrar
messing,desordenado
hood,capucha
twelve,doce
interests,intereses
cheated,engañado
liz,liz
informed,informado
humanity,humanidad
producer,productor
technically,técnicamente
accounts,cuentas
extreme,extremo
gettin,Gettin
cia,CIA
ii,II
pays,paga
profile,perfil
oxygen,oxígeno
jeez,brusco
gene,gene
shed,cobertizo
minor,menor
ex,ex
theatre,teatro
scientific,científico
lovers,amantes
chaos,caos
l.a.,la.
rocket,cohete
math,matemáticas
stubborn,tenaz
august,agosto
oi,oi
chips,papas fritas
intense,intenso
grey,gris
talkin,hablar
terrorist,terrorista
angle,ángulo
invitation,invitación
gus,gus
gambling,juego
respond,responder
thirty,treinta
procedure,procedimiento
absolute,absoluto
investigate,investigar
tragedy,tragedia
stable,estable
session,sesión
capture,captura
marrying,casarse
ripped,rasgado
attacks,ataques
stretch,estirar
bush,arbusto
dates,fechas
unable,incapaz
gates,puertas
mars,Marte
artists,artistas
increase,aumentar
tastes,sabores
cared,atendido
bottles,botellas
highest,el más alto
whirring,zumbido
meanwhile,mientras tanto
nate,nate
grabbed,agarrado
pigs,cerdo
chop,cortar
olivia,Olivia
wheels,ruedas
shocked,conmocionado
reverend,reverendo
commercial,comercial
escort,escolta
engagement,compromiso
corpse,cadáver
louise,lúcido
worthy,valioso
scale,escala
beats,ritmo
williams,Williams
threatening,amenazante
exists,existe
academy,academia
acts,hechos
hop,brincar
judges,jueces
furniture,muebles
shared,compartido
ralph,ralph
consequences,consecuencias
engineer,ingeniero
schools,escuelas
softly,suavemente
bombs,bombas
caroline,carolino
shark,tiburón
transport,transporte
population,población
succeed,tener éxito
creepy,espeluznante
sneak,furtivo
studies,estudios
destruction,destrucción
keith,Keith
protected,protegido
monsters,monstruos
joining,unión
punished,castigado
lightning,iluminación
malcolm,malcolm
shell,caparazón
fascinating,fascinante
chamber,cámara
ethan,Ethan
romance,romance
instance,instancia
jumping,salto
groups,grupos
exhausted,exhausto
testify,testificar
studied,estudió
walker,caminante
pin,alfiler
imagined,imaginado
drill,perforar
investigating,investigador
ye,S.M
experienced,experimentado
elena,Elena
necklace,collar
loyalty,lealtad
junk,basura
cole,col
cries,llantos
stanley,stanley
rita,rita
southern,del Sur
blocks,bloques
emotions,emociones
begun,comenzar
maya,maya
liver,hígado
serving,servicio
matches,partidos
surgeon,cirujano
granted,otorgada
jazz,jazz
july,julio
supplies,suministros
deeper,Más adentro
typical,típico
kicking,patada
obey,cumplir
dancer,bailarín
remote,remoto
daughters,hijas
moron,imbécil
latin,latín
teachers,maestros
toby,toby
sandy,arenoso
dragged,arrastrado
strategy,estrategia
parent,padre
jin,jin
album,álbum
compared,comparado
rubbish,basura
helpful,útil
powder,polvo
sync,sincronización
bum,culo
passes,pases
joan,Joan
fort,fuerte
choices,opción
alley,callejón
supper,cena
penis,pene
alibi,coartada
sammy,sammy
pole,polo
coke,Coca
scientist,científico
fighter,combatiente
highway,carretera
blade,cuchilla
alpha,alfa
diet,dieta
liquor,espíritu
jet,chorro
widow,viuda
liberty,libertad
philip,Filipes
moral,moral
carrie,Carrie
award,otorgar
grief,dolor
thirsty,sediento
ashley,Ashley
random,aleatorio
suspects,sospechosos
intention,intención
julian,Julian
active,activo
tools,herramientas
driven,impulsado
trauma,trauma
headache,dolor de cabeza
safely,sin peligro
alexander,Alejandro
knee,rodilla
lads,chicas
novel,novedoso
conversations,conversaciones
waters,aguas
lookin,pase a ver
invisible,invisible
internal,interno
peaceful,pacífico
humming,zumbador
washed,lavado
drives,impulsos
talented,talentoso
li,li
aid,ayuda
elephant,elefante
troubles,nubes
core,centro
serial,de serie
s-,s-
painted,pintado
the,el
divine,divino
jam,mermelada
goat,cabra
opera,ópera
thieves,ladrones
guessing,adivinación
objection,objeción
whiskey,whisky
florida,Florida
resistance,resistencia
dressing,vendaje
attached,adjunto
aaron,Aaron
brief,breve
punish,castigar
eternal,eterno
lois,veloz
and,y
required,requerido
victoria,victoria
fabulous,fabuloso
twins,mellizos
characters,caracteres
cooked,cocido
ln,ln
ruth,piedad
dreamed,soñado
arts,letras
naughty,travieso
stabbed,apuñalado
tend,tender
diane,Diane
tap,grifo
soap,jabón
locker,armario
development,desarrollo
images,imágenes
prick,pinchazo
global,global
string,cadena
bitter,amargo
sharing,intercambio
corn,maíz
craig,craig
fits,encaja
tent,carpa
forms,formularios
votes,votos
harold,Harold
propose,proponer
monica,Mónica
constantly,constantemente
granny,abuelita
nicely,bien
nerves,nervios
arguing,discutiendo
abuse,abuso
relatives,parientes
survival,supervivencia
gloves,guantes
tracking,seguimiento
zoe,zoe
u,u
bend,doblar
review,revisar
connect,conectar
separated,apartado
elder,mayor
beard,barba
admiral,almirante
diana,Diana
salary,salario
areas,áreas
disturb,molestar
pro,Pro
maintain,mantener
